Table Names	Timestamp	Gender	Age	Nationality	Current Country of Residence	Current State of Residence	Current City of Residence	Highest Level of Education	Name of Highest Degree Obtained	Name of School or University	Is your degree tech related?	Did you go through a bootcamp to learn technical skills?	"Professional Certification (Eg. CCNA, CEH, GCP Cloud Associate)"	Name of Bootcamp Course	Name of Professional Certification(s)	Job Title	What is your currency code?	What is your current monthly base salary?	What is your current bonus compensation per year?	What is your current equity (stock) compensation per year?	How many days of annual leave are you entitled to?	Company Benefits	What technologies do you use for work on a regular basis?	Company Location	Company Industry	What is the size of your company?	What is the size of your tech team?	What's the name of your company? (Optional)	Satisfaction Level of Current Job	Years of Experience	Number of past employments/jobs (excluding the current one)	What was your starting monthly salary?	Indicate in 3-character currency code for starting monthly salary
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071047:17:33	Male	33	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Science	National Sun Yat-sen University	Yes	No	No	-	-	Software Engineer	MYR	10167	0	0	15	"Health Insurance, Maternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Learning and Development, Company Laptop"	"Atlassian suites, git, Javascript"	Kuala Lumpur	Financial Services	51-200 employees	51 - 200 people	Unknown	7	5 to 10 years	1	500	USD
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071014:56:56	Female	29	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Computer Science	TARC Tunku Abdul Rahman University College	Yes	No	No	-	-	Engineering Lead	MYR	9600	0	-	16	"Health Insurance, Dental Claim, Maternity Leave, Paternity Leave, Remote Work, Employee Discount, Learning and Development, Company Laptop, Optical/Eye-wear claims"	"nodejs, react, nestjs"	Selangor	Auto Vehicles	"1,001-10,000 employees"	51 - 200 people	Unknown	6	5 to 10 years	4	2700	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1071014:40:52	Male	28	Malaysian	Malaysia	Others	Others	Undergraduate	-	-	Yes	No	No	-	-	IT Executive	Myr	2800	0	0	14	Dental Claim	Java web	Selangor	Healthcare	51-200 employees	2 - 10 people	Unknown	3	5 to 10 years	2	2400	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1070994:07:24	Male	23	Malaysian	Malaysia	Others	Others	USA High School Diploma	-	-	N/A	No	No	-	-	Software Engineer	MYR	5800	0	0	21	"Remote Work, Learning and Development, Transport/Parking Allowance, Company Laptop, Optical/Eye-wear claims"	Ruby on Rails	Selangor	Data	11-50 employees	2 - 10 people	Unknown	6	1 to 3 years	2	2100	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1070919:19:30	Male	29	Malaysian	Malaysia	Selangor	Shah Alam	Undergraduate	Computer Engineering	Purdue University	Yes	No	No	-	-	Cloud Data Platform Engineer	MYR	10300	-	-	18	"Health Insurance, Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Employee Discount, Learning and Development, Company Laptop, Company Phones, Phone Bill Reimbursement, Broadband/Home Internet Reimbursement, Optical/Eye-wear claims, Professional Membership Subsidy/Sponsor"	"Kubernetes, Python, Docker, Nifi, Kafka, Azure"	Kuala Lumpur	"Energy, Utilities"	201-1000 employees	2 - 10 people	Unknown	8	5 to 10 years	2	3150	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1070917:43:31	Male	24	Malaysian	Malaysia	Kuala Lumpur	Cheras	Master's Degree	Computer Science	LJMU Liverpool John Moores University	Yes	No	No	-	-	Computer Scientist	MYR	3500	0	0	14	"Paternity Leave, Remote Work, Company Laptop"	web	Kuala Lumpur	"Media, Creative Industries"	1-10 employees	2 - 10 people	Unknown	8	1 to 3 years	1	3000	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1070902:05:46	Male	33	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Bachelor	TARC Tunku Abdul Rahman University College	Yes	No	No	-	-	Senior Software Developer	MYR	13000	13000	-	18	"Health Insurance, Life Insurance, Dental Claim"	c# c++	Kuala Lumpur	telco	201-1000 employees	2 - 10 people	Unknown	9	5 to 10 years	3	2500	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1070885:17:15	Male	29	Malaysian	Malaysia	Selangor	Gombak	Undergraduate	Mechatronics Engineering	IIUM International Islamic University Malaysia	Yes	No	No	-	-	QA Engineer	MYR	4200	0	0	16	"Health Insurance, Life Insurance, Dental Claim, Paternity Leave, Remote Work, Learning and Development, Company Laptop, Broadband/Home Internet Reimbursement, Optical/Eye-wear claims"	"JIRA, Zephyr, Postman, Charles Proxy"	Selangor	Financial Services	51-200 employees	2 - 10 people	Unknown	9	3 to 5 years	3	2000	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1070880:49:01	Male	30	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Business and Public Administration	Drake University	Yes	No	No	-	-	Full Stack Developer	MYR	5700	6000	0	14	"Health Insurance, Maternity Leave, Vacation/Personal Days, Gym/Wellness Reimbursement, Company Laptop"	"ASP.NET Core, React, Laravel"	Selangor	Real Estate	201-1000 employees	11 - 50 people	Unknown	4	1 to 3 years	3	5000	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1070866:15:34	Female	24	Malaysian	Malaysia	Selangor	Cheras	Undergraduate	Computer Science	UTeM Universiti Teknikal Malaysia Melaka	Yes	No	Yes	-	RapidMiner Analyst Professional Certificate	Web Developer	MYR	2400	0	0	8	"Free Lunch, Free Snacks, Free Drinks, Company Laptop"	PHP Yii	Kuala Lumpur	"Public Service, Social Service"	11-50 employees	2 - 10 people	Unknown	7	Less than a year	0	2200	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1070864:33:56	Male	35	Malaysian	Malaysia	Negeri Sembilan	Nilai	Undergraduate	Electronics Engineering	MMU Multimedia University	Yes	No	No	-	-	Senior Developer	Myr	14300	14300	-	16	"Health Insurance, Life Insurance, Dental Claim, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Learning and Development, Company Laptop, Phone Bill Reimbursement, Annual Flexi Allowance, Optical/Eye-wear claims"	"C#, .Net"	United States	"Media, Creative Industries"	">10,000employees"	2 - 10 people	Sitecore	8	15 to 20 years	6	14300	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1070856:55:34	Male	38	Malaysian	Malaysia	Kuala Lumpur	Wangsa	Diploma	Business Administration	TARC Tunku Abdul Rahman University College	No	No	No	-	-	Full Stack Developer	Myr	3000	0	0	0	Distributor computer hardware	"Node,react,mysql"	Selangor	Communication	1-10 employees	Team of 1	Unknown	4	3 to 5 years		3000	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1070856:39:08	Male	30	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Software Engineering	APU(APIIT)	Yes	No	No	-	-	Mobile Application Developer	MYR	7100	2	0	16	"Employee Discount, Company Laptop, Company Phones, Phone Bill Reimbursement"	"React Native, Objective - C, Swift"	Selangor	Retail / ecommerce	201-1000 employees	2 - 10 people	Unknown	7	5 to 10 years	1	2800	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1070855:44:09	Male	24	Malaysian	Malaysia	Selangor	Puchong	Undergraduate	Enterprise Information System	TARC Tunku Abdul Rahman University College	Yes	No	No	-	-	Software Developer	MYR	3300	1000	0	7	Health Insurance	.NET Core	Selangor	"Professional Services (Law, Consulting, etc.)"	11-50 employees	2 - 10 people	Unknown	7	1 to 3 years	1	3000	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1070850:04:39	Male	25	Malaysian	Malaysia	Penang	Penang	Undergraduate	Mechatronics Engineering	UniMAP Universiti Malaysia Perlis	Yes	No	No	-	-	Test Engineer	MYR	4400	8000	0	15	"Health Insurance, Employee Assistance Program, Maternity Leave, Gym/Wellness Reimbursement, Company Laptop, Relocation Bonus"	C#	Penang	"Industrials (Manufacturing, Construction, etc.)"	"1,001-10,000 employees"	11 - 50 people	Unknown	8	1 to 3 years	0	3300	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1070849:21:02	Male	22	Malaysian	Malaysia	Selangor	Puchong	Undergraduate	Computer Science	XMUM Xiamen University Malaysia	Yes	No	No	-	-	Backend Developer(Java)	MYR	4500	-	-	20	"Health Insurance, Maternity Leave, Paternity Leave, Remote Work, Employee Discount, Learning and Development, Transport/Parking Allowance, Company Laptop, Annual Flexi Allowance, Broadband/Home Internet Reimbursement"	"Java Spring Boot, Postman, SQL"	Kuala Lumpur	Software House	11-50 employees	2 - 10 people	ModeFair	9	Less than a year	1	1000	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1070832:43:03	Male	24	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Pharmaceutical Science	University of Greenwich	No	Yes	No	42KL	-	Software Engineer	MYR	3200	0	0	14	"Health Insurance, Dental Claim, Maternity Leave, Sick Time (Unlimited), Remote Work, Transport/Parking Allowance, Company Laptop"	-	Kuala Lumpur	Financial Services	201-1000 employees	2 - 10 people	Unknown	9	Less than a year	0	2900	MYR
Developer Kaki _ Developer Salary Survey 2022 Results.xlsx/Form responses 1	1070828:15:24	Male	31	Malaysian	Malaysia	Selangor	Petaling Jaya	Master's Degree	Applied Statistics	UM Universiti Malaya	No	No	No	-	-	Data Analyst	MYR	7700	3.5 months	-	24	"Health Insurance, Life Insurance, Dental Claim, Maternity Leave, Paternity Leave, Learning and Development, Company Laptop, Professional Membership Subsidy/Sponsor"	Excel	Kuala Lumpur	Financial Services	"1,001-10,000 employees"	51 - 200 people	Unknown	8	5 to 10 years	2	4000	MYR
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:04:28	Male	41	Malaysian	Singapore	Others	Others	Master's Degree	Computer Science	CMU Consortium of Malaysian Universities	Yes	No	No	-	-	Chief Technology Officer	SGD	2000	0	"SGD 1,000,000"	18	Learning and Development	The Internet	Singapore	Robotics	11-50 employees	2 - 10 people	Unknown	10	15 to 20 years	5	1000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:04:49	Male	28	Malaysian	Malaysia	Negeri Sembilan	Tampin	"Pre-university (STPM, A-Levels, Matriculation, CPU, IB, etc.)"	-	TARC Tunku Abdul Rahman University College	N/A	No	No	-	-	Front End Team Lead	MYR	4500	-	-	18	"Vacation/Personal Days, Remote Work"	"Angular, NestJS, Laravel, WordPress, NextJS"	Johor	"Transport, Logistics"	1-10 employees	2 - 10 people	Unknown	8	3 to 5 years	6	4500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:05:11	Male	23	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Computer Science	Monash University Malaysia	Yes	No	No	-	-	Associate Developer	MYR	5000	0	0	16	"Health Insurance, Life Insurance, Paternity Leave, Vacation/Personal Days, Gym/Wellness Reimbursement, Company Laptop"	Configura Magic	Kuala Lumpur	Space planning	201-1000 employees	51 - 200 people	Configura	7	Less than a year	0	5000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:05:17	Female	25	Malaysian	Malaysia	Others	Others	Undergraduate	Computer Science	-	Yes	No	Yes	-	"AWS SA, ITIL v4"	Support Engineer	MYR	17000	-	-	99	"Sick Time (Unlimited), Free Drinks, Learning and Development, Company Laptop, Phone Bill Reimbursement"	"Terminal, Zendesk, slack"	United States	Business	"1,001-10,000 employees"	11 - 50 people	Unknown	10	1 to 3 years	2	3000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:05:33	Male	22	Malaysian	Malaysia	Selangor	Puchong	Undergraduate	Software System Development	TARC Tunku Abdul Rahman University College	Yes	No	No	-	-	Application Engineer	MYR	4000	0	0	16	"Life Insurance, Company Laptop"	.NET	Selangor	Business	201-1000 employees	2 - 10 people	Unknown	8	1 to 3 years	0	4000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:06:58	Male	27	Malaysian	Malaysia	Perak	Kampar	Undergraduate	Computer Science	UTAR University Tunku Abdul Rahman	Yes	No	No	-	-	Tech Lead	MYR	4000	3000	0	0	"Dental Insurance, Vacation/Personal Days, Sick Time (Unlimited), Free Snacks, Employee Discount, Learning and Development, Company Laptop"	Laravel	Perak	Retail / ecommerce	1-10 employees	2 - 10 people	Unknown	8	5 to 10 years	0	2500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:07:27	Male	31	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Computer Science	UTeM Universiti Teknikal Malaysia Melaka	Yes	No	No	-	-	Senior Frontend Developer	MYR	9500	9500	0	14	"Life Insurance, Dental Insurance, Transport Allowance"	"react, js, redux"	Kuala Lumpur	Communication	11-50 employees	Team of 1	Unknown	9	5 to 10 years	3	2800	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:07:31	Male	27	Malaysian	Malaysia	Penang	Bayan Lepas	Master's Degree	Mechatronics Engineering	UM Universiti Malaya	Yes	No	No	-	-	R&D engineer	MYR	5500	5500	0	14	"Paternity Leave, Vacation/Personal Days, Company Laptop"	"Computer Vision,  .Net, Deep learning,  machine learning"	Penang	"Industrials (Manufacturing, Construction, etc.)"	11-50 employees	2 - 10 people	Unknown	5	3 to 5 years	1	3300	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:08:15	Male	24	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Mechanical Engineering	UTM Universiti Teknologi Malaysia	N/A	No	No	-	-	Machine Learning Engineer	MYR	4000	0	0	14	Health Insurance	python	Kuala Lumpur	Financial Services	51-200 employees	2 - 10 people	Unknown	7	1 to 3 years	1	4000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:08:28	Male	27	Malaysian	Malaysia	Penang	George Town	Undergraduate	Computer Science	UTeM Universiti Teknikal Malaysia Melaka	Yes	No	No	-	-	Data Scientist	MYR	5100	10200	0	14	"Health Insurance, Dental Insurance, Learning and Development, Tuition Reimbursement, Transport Allowance, Company Laptop"	"Python, Google Cloud platform"	Penang	"Industrials (Manufacturing, Construction, etc.)"	">10,000employees"	2 - 10 people	Unknown	8	1 to 3 years	3	3000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:08:44	Male	24	Malaysian	Malaysia	Others	Petaling Jaya	Undergraduate	Computer Science	UTAR University Tunku Abdul Rahman	Yes	No	Yes	-	AWS	Software Engineer	MYR	3000	0	0	14	"Health Insurance, Maternity Leave, Paternity Leave, Transport Allowance, Company Laptop"	Php	Kuala Lumpur	"Data Infrastructure, Telecom"	201-1000 employees	11 - 50 people	Unknown	7	1 to 3 years	1	700	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:10:21	Female	30	Malaysian	Malaysia	Selangor	Kajang	Undergraduate	Software Engineering	APU(APIIT)	Yes	No	No	-	-	Systems Analyst Programmer	MYR	3900	0	0	14	"Remote Work, Company Laptop"	"ASP.NET 4.5, C#"	Kuala Lumpur	Retail / ecommerce	11-50 employees	2 - 10 people	Unknown	5	3 to 5 years	1	2800	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:10:57	Male	29	Malaysian	Malaysia	Penang	Kulim	Master's Degree	Computer Science	Adelaide university	Yes	No	No	-	-	Senior AI Engineer	MYR	8000	0	0	14	"Health Insurance, Life Insurance, Dental Insurance, Vacation/Personal Days, Free Lunch, Free Snacks, Free Drinks, Remote Work, Company Laptop"	"Python, flutter, c#, java, NoSql"	Penang	"Industrials (Manufacturing, Construction, etc.)"	51-200 employees	2 - 10 people	Unknown	8	3 to 5 years	2	2900	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:11:00	Male	41	Malaysian	Malaysia	Selangor	Kajang	Advanced Diploma	-	NCC UK	Yes	No	No	-	-	Senior Web Engineer	MYR	16800	0	NA	20	"Remote Work, Company Laptop"	.NET	Kuala Lumpur	Retail / ecommerce	11-50 employees	2 - 10 people	Unknown	7	15 to 20 years	7	1250	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:11:30	Male	31	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Information Technology	MMU Multimedia University	Yes	No	No	-	-	Full Stack Developer	MYR	11000	0	0	16	"Health Insurance, Life Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days, Free Snacks, Free Drinks, Remote Work, Learning and Development"	"Php, javascript, mysql"	Selangor	"Media, Creative Industries"	201-1000 employees	2 - 10 people	Unknown	8	5 to 10 years	4	2400	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:12:14	Male	24	Malaysian	Malaysia	Selangor	Subang Jaya	Undergraduate	Computer Science	Taylor's University	Yes	No	No	-	-	Software Developer	MYR	3300	0	0	14	"Health Insurance, Dental Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days, Free Snacks, Remote Work, Gym/Wellness Reimbursement, Company Laptop"	"C#,Angular"	Kuala Lumpur	Financial Services	51-200 employees	11 - 50 people	Unknown	8	1 to 3 years	0	3200	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:12:48	Male	28	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Chemical Engineering	Monash University Malaysia	No	No	No	-	-	Programmer Analyst	MYR	3100	3100	0	14	"Vacation/Personal Days, Transport Allowance, Company Laptop, Phone Bill Reimbursement"	"Microsoft Dynamics ERP, SQL Server, Visual Studio"	Kuala Lumpur	"Professional Services (Law, Consulting, etc.)"	1-10 employees	2 - 10 people	Unknown	6	Less than a year	2.5	2900	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:13:23	Male	24	Malaysian	Malaysia	Selangor	Seri Kembangan	Undergraduate	Software Engineering	APU(APIIT)	Yes	No	No	-	-	Software Engineer	MYR	5200	0	0	14	"Health Insurance, Life Insurance, Maternity Leave, Paternity Leave, Sick Time (Unlimited), Remote Work, Company Laptop"	"XAMPP, PHPStorm, Bitbucket, Git, Postman"	Kuala Lumpur	Software House	11-50 employees	2 - 10 people	TalentCloud.AI	9	1 to 3 years	2	4800	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:13:55	Male	24	Malaysian	Malaysia	Selangor	Klang	Undergraduate	Internet Technology	TARC Tunku Abdul Rahman University College	Yes	No	Yes	-	-	Junior Mobile App Developer (flutter/native)	MYR	3200	0	0	14	"Health Insurance, Life Insurance, Vacation/Personal Days, Free Snacks, Free Drinks, Learning and Development, Company Laptop, Company Phones"	"Flutter , Android Java/kotlin, Swift (ios)"	Kuala Lumpur	Retail / ecommerce	11-50 employees	2 - 10 people	Unknown	6	1 to 3 years	1	2800	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:14:09	Male	31	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Computer Science	UITM Universiti Teknologi MARA	Yes	No	No	-	-	programmer	MYR	10500	0	0	14	"Vacation/Personal Days, Remote Work"	php	Selangor	Aerospace	51-200 employees	2 - 10 people	Unknown	8	15 to 20 years	4	10500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:14:33	Male	26	Malaysian	Malaysia	Selangor	Klang	Undergraduate	Computer Science	MMU Multimedia University	Yes	No	No	-	-	Software development Engineer	MYR	6650	11000	0	15	"Health Insurance, Life Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Gym/Wellness Reimbursement, Learning and Development, Company Laptop"	"C#, Angular, C++"	Kuala Lumpur	Entertainment	"1,001-10,000 employees"	51 - 200 people	Unknown	8	3 to 5 years	2	2800	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:15:24	Male	25	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Software Engineering	APU(APIIT)	Yes	No	No	-	-	Application Engineer	MYR	4200	0	0	18	"Health Insurance, Paternity Leave, Free Snacks, Free Drinks, Remote Work, Phone Bill Reimbursement"	java	Selangor	Communication	11-50 employees	2 - 10 people	Unknown	7	1 to 3 years	1	3000	-
